Category: 央视频道, Name: CCTV-1, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 237 ms, Max Speed: 3.03 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 3721 ms, Max Speed: 1.82 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 2252 ms, Max Speed: 1.47 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 7271 ms, Max Speed: 0.86 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 378 ms, Max Speed: 12.62 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 257 ms, Max Speed: 2.52 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 224 ms, Max Speed: 2.86 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 269 ms, Max Speed: 12.41 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 198 ms, Max Speed: 11.64 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 358 ms, Max Speed: 11.74 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 410 ms, Max Speed: 12.69 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 261 ms, Max Speed: 10.65 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 277 ms, Max Speed: 13.47 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 275 ms, Max Speed: 4.69 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 443 ms, Max Speed: 11.59 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 247 ms, Max Speed: 10.91 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 236 ms, Max Speed: 2.66 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1951 ms, Max Speed: 0.89 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 393 ms, Max Speed: 12.60 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 245 ms, Max Speed: 6.26 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 279 ms, Max Speed: 10.50 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 265 ms, Max Speed: 7.56 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 283 ms, Max Speed: 10.84 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 760 ms, Max Speed: 0.76 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 7149 ms, Max Speed: 1.11 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 365 ms, Max Speed: 10.71 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 235 ms, Max Speed: 2.51 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
