Category: 央视频道, Name: CCTV-1, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 42 ms, Max Speed: 12.79 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 172 ms, Max Speed: 68.34 M/s, Avg Speed: 17.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 161 ms, Max Speed: 92.03 M/s, Avg Speed: 25.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 112 ms, Max Speed: 101.74 M/s, Avg Speed: 33.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 501 ms, Max Speed: 5.05 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 536 ms, Max Speed: 20.68 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 588 ms, Max Speed: 8.61 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 524 ms, Max Speed: 6.85 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 130 ms, Max Speed: 104.14 M/s, Avg Speed: 19.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 120 ms, Max Speed: 102.29 M/s, Avg Speed: 29.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 575 ms, Max Speed: 13.48 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
