Category: 央视频道, Name: CCTV-2, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 111 ms, Max Speed: 16.15 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 111 ms, Max Speed: 16.45 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 12 ms, Max Speed: 16.71 M/s, Avg Speed: 3.25 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 113 ms, Max Speed: 16.82 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 205 ms, Max Speed: 16.76 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 108 ms, Max Speed: 16.97 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 203 ms, Max Speed: 17.74 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 104 ms, Max Speed: 16.61 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 109 ms, Max Speed: 18.95 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 94 ms, Max Speed: 11.90 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 109 ms, Max Speed: 16.16 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 194 ms, Max Speed: 15.79 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 10 ms, Max Speed: 16.58 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 112 ms, Max Speed: 8.77 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 105 ms, Max Speed: 14.95 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 108 ms, Max Speed: 9.03 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 216 ms, Max Speed: 15.24 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 212 ms, Max Speed: 15.79 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 105 ms, Max Speed: 16.39 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 4672 ms, Max Speed: 1.32 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 97 ms, Max Speed: 17.15 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 109 ms, Max Speed: 8.77 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 108 ms, Max Speed: 17.41 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 111 ms, Max Speed: 16.01 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 24 ms, Max Speed: 32.57 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 139 ms, Max Speed: 17.17 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 303 ms, Max Speed: 17.15 M/s, Avg Speed: 9.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 108 ms, Max Speed: 16.64 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 110 ms, Max Speed: 8.77 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 223 ms, Max Speed: 15.14 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 106 ms, Max Speed: 8.77 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
