Category: 央视频道, Name: CCTV-1, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 263 ms, Max Speed: 13.95 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 258 ms, Max Speed: 12.82 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 108 ms, Max Speed: 12.34 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 254 ms, Max Speed: 11.24 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 87 ms, Max Speed: 14.24 M/s, Avg Speed: 2.50 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 辽宁卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 261 ms, Max Speed: 12.52 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 113 ms, Max Speed: 11.86 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 262 ms, Max Speed: 13.15 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 71 ms, Max Speed: 12.13 M/s, Avg Speed: 1.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 294 ms, Max Speed: 13.74 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 261 ms, Max Speed: 12.50 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 262 ms, Max Speed: 12.97 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 264 ms, Max Speed: 12.96 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 364 ms, Max Speed: 13.99 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 291 ms, Max Speed: 18.21 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 271 ms, Max Speed: 12.91 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 266 ms, Max Speed: 11.77 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10030 ms, Max Speed: 0.13 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10014 ms, Max Speed: 0.23 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 266 ms, Max Speed: 12.31 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 265 ms, Max Speed: 12.33 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 76 ms, Max Speed: 12.40 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 294 ms, Max Speed: 10.90 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3848 ms, Max Speed: 0.88 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 278 ms, Max Speed: 11.73 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 266 ms, Max Speed: 12.66 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 270 ms, Max Speed: 12.78 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 272 ms, Max Speed: 11.87 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 340 ms, Max Speed: 15.02 M/s, Avg Speed: 15.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 313 ms, Max Speed: 7.78 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 271 ms, Max Speed: 12.01 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10145 ms, Max Speed: 0.15 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10172 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1926 ms, Max Speed: 1.26 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 266 ms, Max Speed: 12.41 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 255 ms, Max Speed: 10.36 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10570 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
