Category: 央视频道, Name: CCTV-1, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 72 ms, Max Speed: 31.15 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 129 ms, Max Speed: 30.60 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 127 ms, Max Speed: 29.10 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 131 ms, Max Speed: 32.43 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 129 ms, Max Speed: 28.68 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 72 ms, Max Speed: 30.48 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 131 ms, Max Speed: 7.41 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 25 ms, Max Speed: 25.49 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 125 ms, Max Speed: 7.45 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 71 ms, Max Speed: 32.19 M/s, Avg Speed: 4.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 24 ms, Max Speed: 7.80 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 122 ms, Max Speed: 7.67 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 129 ms, Max Speed: 12.90 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 69 ms, Max Speed: 16.45 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.70 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.41 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 24 ms, Max Speed: 13.85 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.05 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.94 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 24 ms, Max Speed: 13.85 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 67 ms, Max Speed: 13.82 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 129 ms, Max Speed: 15.54 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.20 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 132 ms, Max Speed: 7.42 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 77 ms, Max Speed: 13.51 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.85 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 71 ms, Max Speed: 13.64 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 69 ms, Max Speed: 13.95 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.57 M/s, Avg Speed: 10.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.76 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.67 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 67 ms, Max Speed: 14.04 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.63 M/s, Avg Speed: 11.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.53 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 100 ms, Max Speed: 10.07 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 24 ms, Max Speed: 13.79 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.05 M/s, Avg Speed: 10.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 68 ms, Max Speed: 13.86 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
