Category: 央视频道, Name: CCTV-1, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 318 ms, Max Speed: 5.80 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 4070 ms, Max Speed: 1.23 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 4389 ms, Max Speed: 1.23 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 553 ms, Max Speed: 6.83 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 354 ms, Max Speed: 7.81 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 501 ms, Max Speed: 7.94 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 576 ms, Max Speed: 7.19 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.30 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 336 ms, Max Speed: 7.89 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 585 ms, Max Speed: 7.30 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 588 ms, Max Speed: 8.16 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 398 ms, Max Speed: 6.39 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 584 ms, Max Speed: 8.13 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 471 ms, Max Speed: 3.97 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 382 ms, Max Speed: 7.72 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 604 ms, Max Speed: 7.78 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 18 ms, Max Speed: 49.05 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 425 ms, Max Speed: 3.10 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 555 ms, Max Speed: 7.39 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 552 ms, Max Speed: 7.57 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 479 ms, Max Speed: 4.68 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 572 ms, Max Speed: 7.66 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 555 ms, Max Speed: 7.54 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 637 ms, Max Speed: 6.81 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 8040 ms, Max Speed: 0.47 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 593 ms, Max Speed: 8.59 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
