Category: 央视频道, Name: CCTV-1, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 89 ms, Max Speed: 6.07 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 82 ms, Max Speed: 6.55 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 82 ms, Max Speed: 6.70 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 80 ms, Max Speed: 6.78 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 97 ms, Max Speed: 5.80 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 83 ms, Max Speed: 6.60 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 87 ms, Max Speed: 5.98 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 474 ms, Max Speed: 6.13 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 671 ms, Max Speed: 6.14 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 430 ms, Max Speed: 6.60 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 88 ms, Max Speed: 6.27 M/s, Avg Speed: 2.44 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 747 ms, Max Speed: 5.74 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 680 ms, Max Speed: 6.18 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 960 ms, Max Speed: 4.10 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 987 ms, Max Speed: 2.33 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 716 ms, Max Speed: 6.26 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 657 ms, Max Speed: 5.99 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 718 ms, Max Speed: 6.41 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 664 ms, Max Speed: 6.46 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 505 ms, Max Speed: 6.14 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 96 ms, Max Speed: 6.97 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 693 ms, Max Speed: 6.15 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 501 ms, Max Speed: 5.16 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 705 ms, Max Speed: 7.18 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 572 ms, Max Speed: 6.50 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 677 ms, Max Speed: 6.58 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 440 ms, Max Speed: 5.50 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 527 ms, Max Speed: 6.05 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 673 ms, Max Speed: 5.92 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 628 ms, Max Speed: 3.24 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 130 ms, Max Speed: 5.20 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 656 ms, Max Speed: 5.23 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 558 ms, Max Speed: 2.99 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 518 ms, Max Speed: 6.29 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 466 ms, Max Speed: 6.18 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 776 ms, Max Speed: 6.94 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 750 ms, Max Speed: 5.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 696 ms, Max Speed: 6.49 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 627 ms, Max Speed: 0.81 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
