Category: 央视频道, Name: CCTV-1, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 194 ms, Max Speed: 23.01 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 442 ms, Max Speed: 7.33 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 423 ms, Max Speed: 9.42 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 501 ms, Max Speed: 9.08 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 467 ms, Max Speed: 8.27 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 461 ms, Max Speed: 8.97 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 452 ms, Max Speed: 7.35 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 472 ms, Max Speed: 8.10 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 464 ms, Max Speed: 8.60 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 69 ms, Max Speed: 8.91 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1460 ms, Max Speed: 0.37 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 448 ms, Max Speed: 7.35 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 426 ms, Max Speed: 7.16 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 471 ms, Max Speed: 7.18 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2218 ms, Max Speed: 1.47 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 454 ms, Max Speed: 7.35 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 443 ms, Max Speed: 7.41 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 19 ms, Max Speed: 9.75 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 491 ms, Max Speed: 10.48 M/s, Avg Speed: 10.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 159 ms, Max Speed: 8.21 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 465 ms, Max Speed: 7.19 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 456 ms, Max Speed: 7.14 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10130 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10536 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1809 ms, Max Speed: 1.40 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10138 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
